source	reference
म राम्रो गुणस्तर भएको असल स्कार्फ चाहन्छु।	I want a good quality scarf.
के यो स्थानीय स्कार्फ यात्राका लागि राम्रो हो?	Is this local scarf suitable for travel?
के तपाईं मलाई स्थानीय स्कार्फ देखाउन सक्नुहुन्छ?	Can you show me the local scarf?
म राम्रो गुणस्तर भएको स्थानीय स्कार्फ चाहन्छु।	I want a local scarf of good quality.
मलाई स्कार्फ का 1 थान चाहिन्छ।	I need a 1 tone scarf.
के तपाईं स्कार्फ थोकमा बेच्नुहुन्छ?	Do you sell scarves wholesale?
मलाई स्कार्फ का 1 दर्जन चाहिन्छ।	I need 1 dozen scarves.
मलाई स्कार्फ का 1 प्याकेट चाहिन्छ।	I need 1 pack of scarves.
मलाई स्कार्फ का 1 बक्स चाहिन्छ।	I need 1 box of scarves.
मलाई स्कार्फ का 2 थान चाहिन्छ।	I need 2 stones of scarves.
मलाई स्कार्फ का 2 दर्जन चाहिन्छ।	I need 2 dozen scarves.
मलाई स्कार्फ का 2 प्याकेट चाहिन्छ।	I need 2 packs of scarves.
मलाई स्कार्फ का 2 बक्स चाहिन्छ।	I need 2 boxes of scarves.
मलाई स्कार्फ का 3 थान चाहिन्छ।	I need 3 stones of scarves.
मलाई स्कार्फ का 3 दर्जन चाहिन्छ।	I need 3 dozen scarves.
मलाई स्कार्फ का 3 प्याकेट चाहिन्छ।	I need 3 packs of scarves.
मलाई स्कार्फ का 3 बक्स चाहिन्छ।	I need 3 boxes of scarves.
मलाई स्कार्फ का 4 थान चाहिन्छ।	I need 4 stones of scarves.
मलाई स्कार्फ का 4 दर्जन चाहिन्छ।	I need 4 dozen scarves.
मलाई स्कार्फ का 4 प्याकेट चाहिन्छ।	I need 4 packs of scarves.
मलाई स्कार्फ का 4 बक्स चाहिन्छ।	I need 4 boxes of scarves.
मलाई स्कार्फ का 5 थान चाहिन्छ।	I need 5 stones of scarves.
मलाई स्कार्फ का 5 दर्जन चाहिन्छ।	I need 5 dozen scarves.
मलाई स्कार्फ का 5 प्याकेट चाहिन्छ।	I need 5 packs of scarves.
मलाई स्कार्फ का 5 बक्स चाहिन्छ।	I need 5 boxes of scarves.
मलाई स्कार्फ का 6 थान चाहिन्छ।	I need 6 stones of scarves.
मलाई स्कार्फ का 6 दर्जन चाहिन्छ।	I need 6 dozen scarves.
मलाई स्कार्फ का 6 प्याकेट चाहिन्छ।	I need 6 packs of scarves.
मलाई स्कार्फ का 6 बक्स चाहिन्छ।	I need 6 boxes of scarves.
मलाई स्कार्फ का 10 थान चाहिन्छ।	I need 10 stones of scarves.
मलाई स्कार्फ का 10 दर्जन चाहिन्छ।	I need 10 dozen scarves.
मलाई स्कार्फ का 10 प्याकेट चाहिन्छ।	I need 10 packs of scarves.
मलाई स्कार्फ का 10 बक्स चाहिन्छ।	I need 10 boxes of scarves.
